algorithm,timestamp,keys_in_memory
SLIDING,6437.199999996246,707
SLIDING,6437.599999996246,708
SLIDING,6438.199999996245,707
SLIDING,6438.599999996245,704
SLIDING,6439.1999999962445,702
SLIDING,6439.599999996244,702
TUMBLING,6440.0,709
SLIDING,6440.199999996244,710
SLIDING,6440.599999996243,773
SLIDING,6441.199999996243,853
SLIDING,6441.599999996242,890
SLIDING,6442.199999996242,928
SLIDING,6442.599999996241,938
SLIDING,6443.199999996241,919
SLIDING,6443.5999999962405,906
SLIDING,6444.19999999624,856
SLIDING,6444.59999999624,805
SLIDING,6445.199999996239,714
TUMBLING,6445.0,713
SLIDING,6445.599999996239,716
SLIDING,6446.199999996238,712
SLIDING,6446.599999996238,708
SLIDING,6447.199999996237,713
SLIDING,6447.599999996237,714
SLIDING,6448.199999996236,712
SLIDING,6448.599999996236,702
SLIDING,6449.199999996235,698
SLIDING,6449.599999996235,702
SLIDING,6450.1999999962345,708
TUMBLING,6450.0,707
SLIDING,6450.599999996234,778
SLIDING,6451.199999996234,851
SLIDING,6451.599999996233,880
SLIDING,6452.199999996233,913
SLIDING,6452.599999996232,922
SLIDING,6453.199999996232,915
SLIDING,6453.599999996231,898
SLIDING,6454.199999996231,849
SLIDING,6454.5999999962305,802
TUMBLING,6455.0,702
SLIDING,6455.19999999623,702
SLIDING,6455.59999999623,707
SLIDING,6456.199999996229,710
SLIDING,6456.599999996229,709
SLIDING,6457.199999996228,719
SLIDING,6457.599999996228,713
SLIDING,6458.199999996227,710
SLIDING,6458.599999996227,709
SLIDING,6459.199999996226,715
SLIDING,6459.599999996226,710
TUMBLING,6460.0,701
SLIDING,6460.199999996225,702
SLIDING,6460.599999996225,763
SLIDING,6461.1999999962245,830
SLIDING,6461.599999996224,863
SLIDING,6462.199999996224,884
SLIDING,6462.599999996223,896
SLIDING,6463.199999996223,900
SLIDING,6463.599999996222,885
SLIDING,6464.199999996222,832
SLIDING,6464.599999996221,789
TUMBLING,6465.0,703
SLIDING,6465.199999996221,703
SLIDING,6465.5999999962205,717
SLIDING,6466.19999999622,716
SLIDING,6466.59999999622,717
SLIDING,6467.199999996219,724
SLIDING,6467.599999996219,715
SLIDING,6468.199999996218,712
SLIDING,6468.599999996218,717
SLIDING,6469.199999996217,713
SLIDING,6469.599999996217,723
TUMBLING,6470.0,724
SLIDING,6470.199999996216,725
SLIDING,6470.599999996216,780
SLIDING,6471.199999996215,856
SLIDING,6471.599999996215,894
SLIDING,6472.1999999962145,924
SLIDING,6472.599999996214,932
SLIDING,6473.199999996214,922
SLIDING,6473.599999996213,894
SLIDING,6474.199999996213,847
SLIDING,6474.599999996212,796
SLIDING,6475.199999996212,705
TUMBLING,6475.0,705
SLIDING,6475.599999996211,709
SLIDING,6476.199999996211,714
SLIDING,6476.5999999962105,703
SLIDING,6477.19999999621,704
SLIDING,6477.59999999621,715
SLIDING,6478.199999996209,728
SLIDING,6478.599999996209,725
SLIDING,6479.199999996208,719
SLIDING,6479.599999996208,721
TUMBLING,6480.0,716
SLIDING,6480.199999996207,717
SLIDING,6480.599999996207,784
SLIDING,6481.199999996206,858
SLIDING,6481.599999996206,903
SLIDING,6482.199999996205,938
SLIDING,6482.599999996205,944
SLIDING,6483.1999999962045,926
SLIDING,6483.599999996204,898
SLIDING,6484.199999996204,851
SLIDING,6484.599999996203,808
SLIDING,6485.199999996203,709
TUMBLING,6485.0,708
SLIDING,6485.599999996202,709
SLIDING,6486.199999996202,704
SLIDING,6486.599999996201,704
SLIDING,6487.199999996201,712
SLIDING,6487.5999999962005,706
SLIDING,6488.1999999962,695
SLIDING,6488.5999999962,697
SLIDING,6489.199999996199,704
SLIDING,6489.599999996199,700
SLIDING,1000.6000000000001,143
SLIDING,1001.0000000000002,222
SLIDING,1001.6000000000004,320
SLIDING,1002.0000000000005,386
SLIDING,1002.6000000000006,472
SLIDING,1003.0000000000007,519
SLIDING,1003.6000000000008,583
SLIDING,1004.0000000000009,616
SLIDING,1004.600000000001,669
TUMBLING,1005.0,693
SLIDING,1005.0000000000011,682
SLIDING,1005.6000000000013,692
SLIDING,1006.0000000000014,694
SLIDING,1006.6000000000015,687
SLIDING,1007.0000000000016,686
SLIDING,1007.6000000000017,679
SLIDING,1008.0000000000018,676
SLIDING,1008.600000000002,679
SLIDING,1009.000000000002,676
SLIDING,1009.6000000000022,675
SLIDING,1010.0000000000023,683
TUMBLING,1010.0,693
SLIDING,1010.6000000000024,773
SLIDING,1011.0000000000025,823
SLIDING,1011.6000000000026,866
SLIDING,1012.0000000000027,887
SLIDING,1012.6000000000029,887
SLIDING,1013.000000000003,865
SLIDING,1013.6000000000031,838
TUMBLING,1015.0,714
SLIDING,1014.0000000000032,802
SLIDING,1014.6000000000033,733
SLIDING,1015.0000000000034,704
SLIDING,1015.6000000000035,712
SLIDING,1016.0000000000036,709
SLIDING,1016.6000000000038,714
SLIDING,1017.0000000000039,712
TUMBLING,1020.0,733
SLIDING,1017.600000000004,715
SLIDING,1018.0000000000041,724
SLIDING,1018.6000000000042,716
SLIDING,1019.0000000000043,706
SLIDING,1019.6000000000045,715
SLIDING,1020.0000000000045,714
SLIDING,1020.6000000000047,809
SLIDING,1021.0000000000048,853
SLIDING,1021.6000000000049,882
SLIDING,1022.000000000005,898
SLIDING,1022.6000000000051,902
SLIDING,1023.0000000000052,889
SLIDING,1023.6000000000054,860
SLIDING,1024.0000000000055,824
SLIDING,1024.6000000000056,739
SLIDING,1025.0000000000057,708
TUMBLING,1025.0,722
SLIDING,1025.6000000000058,703
SLIDING,1026.000000000006,705
SLIDING,1026.600000000006,705
SLIDING,1027.0000000000061,704
SLIDING,1027.6000000000063,692
SLIDING,1028.0000000000064,696
SLIDING,1028.6000000000065,699
SLIDING,1029.0000000000066,694
SLIDING,1029.6000000000067,669
TUMBLING,1030.0,694
SLIDING,1030.0000000000068,679
SLIDING,1030.600000000007,766
SLIDING,1031.000000000007,825
SLIDING,1031.6000000000072,877
SLIDING,1032.0000000000073,888
SLIDING,1032.6000000000074,901
SLIDING,1033.0000000000075,895
SLIDING,1033.6000000000076,852
SLIDING,1034.0000000000077,810
SLIDING,1034.6000000000079,720
TUMBLING,1035.0,705
SLIDING,1035.000000000008,688
SLIDING,1035.600000000008,695
SLIDING,1036.0000000000082,698
SLIDING,1036.6000000000083,700
SLIDING,1037.0000000000084,700
SLIDING,1037.6000000000085,693
SLIDING,1038.0000000000086,689
SLIDING,1038.6000000000088,689
SLIDING,1039.0000000000089,695
SLIDING,1039.600000000009,694
SLIDING,1040.000000000009,700
TUMBLING,1040.0,711
SLIDING,1040.6000000000092,789
SLIDING,1041.0000000000093,834
SLIDING,1041.6000000000095,893
SLIDING,1042.0000000000095,906
SLIDING,1042.6000000000097,906
SLIDING,1043.0000000000098,897
SLIDING,1043.60000000001,862
SLIDING,1044.00000000001,828
SLIDING,1044.6000000000101,746
SLIDING,1045.0000000000102,706
TUMBLING,1045.0,719
SLIDING,1045.6000000000104,699
SLIDING,1046.0000000000105,704
SLIDING,1046.6000000000106,691
SLIDING,1047.0000000000107,694
SLIDING,1047.6000000000108,682
SLIDING,1048.000000000011,687
SLIDING,1048.600000000011,693
SLIDING,1049.0000000000111,694
SLIDING,1049.6000000000113,692
TUMBLING,1050.0,707
SLIDING,1050.0000000000114,696
SLIDING,1050.6000000000115,799
SLIDING,1051.0000000000116,856
SLIDING,1051.6000000000117,903
SLIDING,1052.0000000000118,911
SLIDING,1052.600000000012,903
SLIDING,1053.000000000012,894
SLIDING,1053.6000000000122,863
SLIDING,1054.0000000000123,830
SLIDING,1054.6000000000124,741
SLIDING,1055.0000000000125,703
TUMBLING,1055.0,722
SLIDING,1055.6000000000126,688
SLIDING,1056.0000000000127,689
SLIDING,1056.6000000000129,708
SLIDING,1057.000000000013,717
SLIDING,1057.600000000013,718
SLIDING,1058.0000000000132,715
SLIDING,1058.6000000000133,701
SLIDING,1059.0000000000134,691
SLIDING,1059.6000000000136,699
SLIDING,1060.0000000000136,701
TUMBLING,1060.0,716
SLIDING,1060.6000000000138,795
SLIDING,1061.0000000000139,832
SLIDING,1061.600000000014,866
SLIDING,1062.000000000014,892
SLIDING,1062.6000000000142,913
SLIDING,1063.0000000000143,898
SLIDING,1063.6000000000145,858
SLIDING,1064.0000000000146,814
SLIDING,1064.6000000000147,733
TUMBLING,1065.0,719
SLIDING,1065.0000000000148,700
SLIDING,1065.600000000015,694
SLIDING,1066.000000000015,704
SLIDING,1066.6000000000151,704
SLIDING,1067.0000000000152,707
SLIDING,1067.6000000000154,703
SLIDING,1068.0000000000155,698
SLIDING,1068.6000000000156,692
SLIDING,1069.0000000000157,679
SLIDING,1069.6000000000158,685
TUMBLING,1070.0,706
SLIDING,1070.000000000016,694
SLIDING,1070.600000000016,775
SLIDING,1071.0000000000161,823
SLIDING,1071.6000000000163,872
SLIDING,1072.0000000000164,901
SLIDING,1072.6000000000165,899
SLIDING,1073.0000000000166,896
SLIDING,1073.6000000000167,852
SLIDING,1074.0000000000168,811
SLIDING,1074.600000000017,726
TUMBLING,1075.0,712
SLIDING,1075.000000000017,698
SLIDING,1075.6000000000172,694
SLIDING,1076.0000000000173,700
SLIDING,1076.6000000000174,708
SLIDING,1077.0000000000175,711
SLIDING,1077.6000000000176,711
SLIDING,1078.0000000000177,706
SLIDING,1078.6000000000179,705
SLIDING,1079.000000000018,708
SLIDING,1079.600000000018,710
TUMBLING,1080.0,728
SLIDING,1080.0000000000182,714
SLIDING,1080.6000000000183,798
SLIDING,1081.0000000000184,844
SLIDING,1081.6000000000186,889
SLIDING,1082.0000000000186,893
SLIDING,1082.6000000000188,909
SLIDING,1083.0000000000189,910
SLIDING,1083.600000000019,859
SLIDING,1084.000000000019,814
SLIDING,1084.6000000000192,718
TUMBLING,1085.0,692
SLIDING,1085.0000000000193,676
SLIDING,1085.6000000000195,677
SLIDING,1086.0000000000196,690
SLIDING,1086.6000000000197,701
SLIDING,1087.0000000000198,688
SLIDING,1087.60000000002,696
SLIDING,1088.00000000002,703
SLIDING,1088.6000000000201,695
SLIDING,1089.0000000000202,695
SLIDING,1089.6000000000204,705
TUMBLING,1090.0,717
SLIDING,1090.0000000000205,695
SLIDING,1090.6000000000206,785
SLIDING,1091.0000000000207,834
SLIDING,1091.6000000000208,887
SLIDING,1092.000000000021,903
SLIDING,1092.600000000021,912
SLIDING,1093.0000000000211,903
SLIDING,1093.6000000000213,860
SLIDING,1094.0000000000214,817
SLIDING,1094.6000000000215,736
SLIDING,1095.0000000000216,708
TUMBLING,1095.0,726
SLIDING,1095.6000000000217,696
SLIDING,1096.0000000000218,683
SLIDING,1096.600000000022,684
SLIDING,1097.000000000022,690
SLIDING,1097.6000000000222,695
SLIDING,1098.0000000000223,698
SLIDING,1098.6000000000224,708
SLIDING,1099.0000000000225,709
SLIDING,1099.6000000000226,699
TUMBLING,1100.0,710
SLIDING,1100.0000000000227,701
SLIDING,1100.6000000000229,796
SLIDING,1101.000000000023,831
SLIDING,1101.600000000023,879
SLIDING,1102.0000000000232,901
SLIDING,1102.6000000000233,904
SLIDING,1103.0000000000234,892
SLIDING,1103.6000000000236,854
SLIDING,1104.0000000000236,818
SLIDING,1104.6000000000238,728
TUMBLING,1105.0,710
SLIDING,1105.0000000000239,695
SLIDING,1105.600000000024,693
SLIDING,1106.000000000024,695
SLIDING,1106.6000000000242,691
SLIDING,1107.0000000000243,694
SLIDING,1107.6000000000245,700
SLIDING,1108.0000000000246,702
SLIDING,1108.6000000000247,690
SLIDING,1109.0000000000248,692
SLIDING,1109.600000000025,688
TUMBLING,1110.0,702
SLIDING,1110.000000000025,689
SLIDING,1110.6000000000251,775
SLIDING,1111.0000000000252,821
SLIDING,1111.6000000000254,876
SLIDING,1112.0000000000255,891
SLIDING,1112.6000000000256,908
SLIDING,1113.0000000000257,897
SLIDING,1113.6000000000258,850
SLIDING,1114.000000000026,816
SLIDING,1114.600000000026,745
TUMBLING,1115.0,730
SLIDING,1115.0000000000261,711
SLIDING,1115.6000000000263,709
SLIDING,1116.0000000000264,708
SLIDING,1116.6000000000265,696
SLIDING,1117.0000000000266,700
SLIDING,1117.6000000000267,692
SLIDING,1118.0000000000268,699
SLIDING,1118.600000000027,697
SLIDING,1119.000000000027,698
SLIDING,1119.6000000000272,693
SLIDING,1120.0000000000273,701
TUMBLING,1120.0,712
SLIDING,1120.6000000000274,791
SLIDING,1121.0000000000275,831
SLIDING,1121.6000000000276,872
SLIDING,1122.0000000000277,887
SLIDING,1122.6000000000279,895
SLIDING,1123.000000000028,875
SLIDING,1123.600000000028,843
SLIDING,1124.0000000000282,814
SLIDING,1124.6000000000283,720
TUMBLING,1125.0,703
SLIDING,1125.0000000000284,686
SLIDING,1125.6000000000286,697
SLIDING,1126.0000000000286,696
SLIDING,1126.6000000000288,692
SLIDING,1127.0000000000289,691
SLIDING,1127.600000000029,687
SLIDING,1128.000000000029,681
SLIDING,1128.6000000000292,674
SLIDING,1129.0000000000293,677
SLIDING,1129.6000000000295,687
TUMBLING,1130.0,708
SLIDING,1130.0000000000296,698
SLIDING,1130.6000000000297,779
SLIDING,1131.0000000000298,827
SLIDING,1131.60000000003,864
SLIDING,1132.00000000003,877
SLIDING,1132.6000000000301,872
SLIDING,1133.0000000000302,860
SLIDING,1133.6000000000304,828
SLIDING,1134.0000000000305,797
SLIDING,1134.6000000000306,725
TUMBLING,1135.0,714
SLIDING,1135.0000000000307,698
SLIDING,1135.6000000000308,693
SLIDING,1136.000000000031,691
SLIDING,1136.600000000031,704
SLIDING,1137.0000000000312,704
SLIDING,1137.6000000000313,704
SLIDING,1138.0000000000314,698
SLIDING,1138.6000000000315,689
SLIDING,1139.0000000000316,690
SLIDING,1139.6000000000317,685
TUMBLING,1140.0,692
SLIDING,1140.0000000000318,677
SLIDING,1140.600000000032,773
SLIDING,1141.000000000032,813
SLIDING,1141.6000000000322,874
SLIDING,1142.0000000000323,887
SLIDING,1142.6000000000324,891
SLIDING,1143.0000000000325,899
SLIDING,1143.6000000000327,852
SLIDING,1144.0000000000327,823
SLIDING,1144.6000000000329,740
TUMBLING,1145.0,718
SLIDING,1145.000000000033,707
SLIDING,1145.600000000033,706
SLIDING,1146.0000000000332,701
SLIDING,1146.6000000000333,703
SLIDING,1147.0000000000334,700
SLIDING,1147.6000000000336,720
SLIDING,1148.0000000000337,712
SLIDING,1148.6000000000338,700
SLIDING,1149.0000000000339,708
SLIDING,1149.600000000034,707
TUMBLING,1150.0,716
SLIDING,1150.000000000034,703
SLIDING,1150.6000000000342,803
SLIDING,1151.0000000000343,850
SLIDING,1151.6000000000345,893
SLIDING,1152.0000000000346,908
SLIDING,1152.6000000000347,890
SLIDING,1153.0000000000348,888
SLIDING,1153.600000000035,839
SLIDING,1154.000000000035,806
SLIDING,1154.6000000000352,723
TUMBLING,1155.0,714
SLIDING,1155.0000000000352,701
SLIDING,1155.6000000000354,705
SLIDING,1156.0000000000355,705
SLIDING,1156.6000000000356,714
SLIDING,1157.0000000000357,711
SLIDING,1157.6000000000358,700
SLIDING,1158.000000000036,700
SLIDING,1158.600000000036,692
SLIDING,1159.0000000000362,690
SLIDING,1159.6000000000363,678
SLIDING,1160.0000000000364,683
TUMBLING,1160.0,698
SLIDING,1160.6000000000365,775
SLIDING,1161.0000000000366,831
SLIDING,1161.6000000000367,878
SLIDING,1162.0000000000368,899
SLIDING,1162.600000000037,906
SLIDING,1163.000000000037,898
SLIDING,1163.6000000000372,867
SLIDING,1164.0000000000373,824
SLIDING,1164.6000000000374,751
SLIDING,1165.0000000000375,711
TUMBLING,1165.0,727
SLIDING,1165.6000000000377,711
SLIDING,1166.0000000000377,704
SLIDING,1166.6000000000379,695
SLIDING,1167.000000000038,698
SLIDING,1167.600000000038,691
SLIDING,1168.0000000000382,689
SLIDING,1168.6000000000383,683
SLIDING,1169.0000000000384,681
SLIDING,1169.6000000000386,688
SLIDING,1170.0000000000387,689
TUMBLING,1170.0,702
SLIDING,1170.6000000000388,780
SLIDING,1171.0000000000389,819
SLIDING,1171.600000000039,860
SLIDING,1172.000000000039,879
SLIDING,1172.6000000000392,896
SLIDING,1173.0000000000393,889
SLIDING,1173.6000000000395,852
SLIDING,1174.0000000000396,814
SLIDING,1174.6000000000397,740
TUMBLING,1175.0,720
SLIDING,1175.0000000000398,702
SLIDING,1175.60000000004,704
SLIDING,1176.00000000004,707
SLIDING,1176.6000000000402,696
SLIDING,1177.0000000000402,704
SLIDING,1177.6000000000404,703
SLIDING,1178.0000000000405,698
SLIDING,1178.6000000000406,692
SLIDING,1179.0000000000407,688
SLIDING,1179.6000000000408,693
TUMBLING,1180.0,702
SLIDING,1180.000000000041,688
SLIDING,1180.600000000041,775
SLIDING,1181.0000000000412,824
SLIDING,1181.6000000000413,881
SLIDING,1182.0000000000414,886
SLIDING,1182.6000000000415,902
SLIDING,1183.0000000000416,891
SLIDING,1183.6000000000417,855
SLIDING,1184.0000000000418,813
SLIDING,1184.600000000042,728
SLIDING,1185.000000000042,687
TUMBLING,1185.0,704
SLIDING,1185.6000000000422,689
SLIDING,1186.0000000000423,699
SLIDING,1186.6000000000424,711
SLIDING,1187.0000000000425,706
SLIDING,1187.6000000000427,709
SLIDING,1188.0000000000427,705
SLIDING,1188.6000000000429,699
SLIDING,1189.000000000043,701
SLIDING,1189.600000000043,698
TUMBLING,1190.0,707
SLIDING,1190.0000000000432,693
SLIDING,1190.6000000000433,790
SLIDING,1191.0000000000434,838
SLIDING,1191.6000000000436,886
SLIDING,1192.0000000000437,876
SLIDING,1192.6000000000438,884
SLIDING,1193.0000000000439,893
SLIDING,1193.600000000044,853
SLIDING,1194.000000000044,804
SLIDING,1194.6000000000442,727
TUMBLING,1195.0,710
SLIDING,1195.0000000000443,702
SLIDING,1195.6000000000445,696
SLIDING,1196.0000000000446,699
SLIDING,1196.6000000000447,700
SLIDING,1197.0000000000448,696
SLIDING,1197.600000000045,692
SLIDING,1198.000000000045,702
SLIDING,1198.6000000000452,699
SLIDING,1199.0000000000452,702
SLIDING,1199.6000000000454,708
TUMBLING,1200.0,722
SLIDING,1200.0000000000455,702
SLIDING,1200.6000000000456,790
SLIDING,1201.0000000000457,839
SLIDING,1201.6000000000458,891
SLIDING,1202.000000000046,908
SLIDING,1202.600000000046,908
SLIDING,1203.0000000000462,900
SLIDING,1203.6000000000463,856
SLIDING,1204.0000000000464,804
SLIDING,1204.6000000000465,733
SLIDING,1205.0000000000466,696
TUMBLING,1205.0,710
SLIDING,1205.6000000000467,694
SLIDING,1206.0000000000468,694
SLIDING,1206.600000000047,694
SLIDING,1207.000000000047,698
SLIDING,1207.6000000000472,690
SLIDING,1208.0000000000473,702
SLIDING,1208.6000000000474,713
SLIDING,1209.0000000000475,714
SLIDING,1209.6000000000477,706
TUMBLING,1210.0,716
SLIDING,1210.0000000000477,701
SLIDING,1210.6000000000479,791
SLIDING,1211.000000000048,834
SLIDING,1211.600000000048,872
SLIDING,1212.0000000000482,888
SLIDING,1212.6000000000483,886
SLIDING,1213.0000000000484,871
SLIDING,1213.6000000000486,850
SLIDING,1214.0000000000487,820
SLIDING,1214.6000000000488,726
TUMBLING,1215.0,711
SLIDING,1215.0000000000489,699
SLIDING,1215.600000000049,690
SLIDING,1216.000000000049,692
SLIDING,1216.6000000000492,700
SLIDING,1217.0000000000493,699
SLIDING,1217.6000000000495,700
SLIDING,1218.0000000000496,706
SLIDING,1218.6000000000497,695
SLIDING,1219.0000000000498,699
SLIDING,1219.60000000005,696
TUMBLING,1220.0,716
SLIDING,1220.00000000005,703
SLIDING,1220.6000000000502,790
SLIDING,1221.0000000000502,834
SLIDING,1221.6000000000504,876
SLIDING,1222.0000000000505,894
SLIDING,1222.6000000000506,900
SLIDING,1223.0000000000507,891
SLIDING,1223.6000000000508,853
SLIDING,1224.000000000051,810
SLIDING,1224.600000000051,737
TUMBLING,1225.0,716
SLIDING,1225.0000000000512,700
SLIDING,1225.6000000000513,694
SLIDING,1226.0000000000514,692
SLIDING,1226.6000000000515,692
SLIDING,1227.0000000000516,688
SLIDING,1227.6000000000518,689
SLIDING,1228.0000000000518,686
SLIDING,1228.600000000052,692
SLIDING,1229.000000000052,690
SLIDING,1229.6000000000522,690
TUMBLING,1230.0,710
SLIDING,1230.0000000000523,700
SLIDING,1230.6000000000524,797
SLIDING,1231.0000000000525,844
SLIDING,1231.6000000000527,891
SLIDING,1232.0000000000528,891
SLIDING,1232.600000000053,903
SLIDING,1233.000000000053,890
SLIDING,1233.6000000000531,855
SLIDING,1234.0000000000532,819
SLIDING,1234.6000000000533,748
TUMBLING,1235.0,739
SLIDING,1235.0000000000534,729
SLIDING,1235.6000000000536,732
SLIDING,1236.0000000000537,737
SLIDING,1236.6000000000538,731
SLIDING,1237.000000000054,720
SLIDING,1237.600000000054,707
SLIDING,1238.0000000000541,698
SLIDING,1238.6000000000543,682
SLIDING,1239.0000000000543,683
SLIDING,1239.6000000000545,685
TUMBLING,1240.0,694
SLIDING,1240.0000000000546,685
SLIDING,1240.6000000000547,773
SLIDING,1241.0000000000548,832
SLIDING,1241.600000000055,874
SLIDING,1242.000000000055,899
SLIDING,1242.6000000000552,900
SLIDING,1243.0000000000553,903
SLIDING,1243.6000000000554,864
SLIDING,1244.0000000000555,817
SLIDING,1244.6000000000556,740
TUMBLING,1245.0,715
SLIDING,1245.0000000000557,702
SLIDING,1245.6000000000558,690
